ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1612222,2010,★★,Vespid_SWAP,XL,96,2812633,115633,18367,x5,★★★★★,◆◆◆◆,913,913,0,0,5,5,0,,0,,100,,,Locked
1612238,2008,★★,Guard_SWAP,L,1,0,0,100,x1,★★,,127,127,0,0,1,0,0,,0,,50,,,
1612245,1012,★★★,Agent,,95,2578455,11855,118545,x1,★★★★★,,1287,1287,10,10,5,5,0,,0,,100,,,Locked
1643397,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
1671714,3006,★,Dinergate,XL,86,1696410,63710,16290,x5,★,◆◆◆◆,251,251,0,0,0,0,0,,0,,100,,,Locked
1683565,1013,★★★,Adeline,,95,2689802,123202,7198,x1,★★★★★,,1007,1007,6,10,3,3,3001,Weaken,3002,Fighting Spirit,100,,,Locked
1687531,3009,★,Jaguar,XL,90,1979397,12097,100903,x5,★★★★★,◆◆◆◆,491,491,0,0,0,3,0,,0,,100,,,Locked
1711358,3006,★,Dinergate,XL,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,Locked
1731685,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
1745736,2008,★★,Guard_SWAP,L,1,0,0,100,x1,★★,,127,127,0,0,1,0,0,,0,,50,,,
1785682,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
1809024,2014,★★,Aegis_SWAP,L,90,2041170,73870,39130,x5,★★★★★,◆◆◆◆,1633,1633,0,0,4,4,0,,0,,100,,,Locked
1858869,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
1869593,2008,★★,Guard_SWAP,L,1,0,0,100,x1,★★,,127,127,0,0,1,0,0,,0,,50,,,
1873903,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
1882047,2009,★★,Ripper SWAP,L,66,535470,20270,10130,x5,★★,◆◆◆◆,764,764,0,0,1,0,0,,0,,100,,,Locked
1882077,1014,★★★,Alina,,100,3255500,-,-,x1,★★★★★,,1074,1074,10,10,5,5,0,,0,,100,,,Locked
1955787,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
1972013,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,
2025754,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
2025763,1015,★★★,Architect - NVW Model,,70,648722,4722,42578,x1,★★★★,,1109,1109,10,10,5,5,3004,Defend,0,,100,,,Locked
2038941,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
2043860,2011,★★,Prowler_SWAP,M,1,0,0,100,x1,★★,,91,91,0,0,1,0,0,,0,,50,,,
2082921,2005,★★,Tarantula,S,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
2091555,2012,★★,Dragoon_SWAP,M,1,0,0,100,x1,★★,,118,118,0,0,1,0,0,,0,,50,,,
2124897,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
2125654,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
2145645,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
2145647,2006,★★,Manticore,L,70,654000,10000,37300,x1,★★,◆◆◆◆,1236,1236,0,0,1,0,0,,0,,50,,,Locked
2154957,2004,★★,Nemeum,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,929,929,0,0,3,3,0,,0,,50,,,Locked
2161018,2006,★★,Manticore,S,1,0,0,100,x1,★★,,507,507,0,0,1,0,0,,0,,50,,,
2178770,2006,★★,Manticore,XS,1,0,0,100,x1,★★,,504,504,0,0,1,0,0,,0,,50,,,Locked
2190756,2005,★★,Tarantula,L,1,0,0,100,x1,★★,,34,34,0,0,1,0,0,,0,,50,,,Locked
2209136,3010,★,Goliath Factory,XL,30,33000,600,2700,x1,★,◆◆◆◆,946,946,0,0,0,0,0,,0,,50,,,Locked
2209140,3006,★,Dinergate,L,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
2209188,2004,★★,Nemeum,L,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
2215656,3006,★,Dinergate,XL,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
2235159,3009,★,Jaguar,L,1,0,0,100,x1,★,,48,48,0,0,0,0,0,,0,,50,,,
2236513,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
2243864,3006,★,Dinergate,L,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
2252506,2009,★★,Ripper SWAP,S,1,0,0,100,x1,★★,,98,98,0,0,1,0,0,,0,,50,,,
2252511,2008,★★,Guard_SWAP,XL,1,0,0,100,x1,★★,,128,128,0,0,1,0,0,,0,,50,,,Locked
2268735,2009,★★,Ripper SWAP,L,1,0,0,100,x1,★★,,100,100,0,0,1,0,0,,0,,50,,,
2268740,2005,★★,Tarantula,M,1,0,0,100,x1,★★,,33,33,0,0,1,0,0,,0,,50,,,
2268741,2013,★★,Striker_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
2283088,2008,★★,Guard_SWAP,M,1,0,0,100,x1,★★,,126,126,0,0,1,0,0,,0,,50,,,
2283090,2009,★★,Ripper SWAP,S,1,0,0,100,x1,★★,,98,98,0,0,1,0,0,,0,,50,,,
2283091,2006,★★,Manticore,S,1,0,0,100,x1,★★,,507,507,0,0,1,0,0,,0,,50,,,
2283093,2011,★★,Prowler_SWAP,L,30,33000,600,2700,x5,★★,◆◆◆◆,553,553,0,0,1,0,0,,0,,50,,,Locked
2283094,2009,★★,Ripper SWAP,M,1,0,0,100,x1,★★,,99,99,0,0,1,0,0,,0,,50,,,
2288210,3010,★,Goliath Factory,M,1,0,0,100,x1,★,,629,629,0,0,0,0,0,,0,,50,,,
