ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
13020673,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,9,Locked
13114658,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,2,Locked
13116004,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,8,Locked
13125506,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,2,Locked
13137572,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
13182815,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,16,Locked
13210660,95,HP (Ammo),★★★★★,16Lab Hollow-Point,-,-,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,0,Locked
13305668,12,Red Dot,★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,11,Locked
13718055,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
13719088,8,EOT (Holographic),★★★★★,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,16,Locked
14004538,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,26,Locked
14124519,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,2,Locked
14292996,137,Sp. Eq (Exclusive),★★★★★,Adelhyde,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14292997,138,Sp. Eq (Exclusive),★★★★★,Flanergide,-,-,-,-,15.000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14292998,139,Sp. Eq (Exclusive),★★★★★,Adelhyde,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14292999,140,Sp. Eq (Exclusive),★★★★★,Bronson Extract,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14293000,141,Sp. Eq (Exclusive),★★★★★,Powdered Delta,73220352,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14293001,142,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14293002,143,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14293003,144,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
14294096,147,Sp. Eq (Exclusive),★★★★★,White Knight's Armor,72604629,Sei Asagiri,-,-,34,-,-,-,-,-,-,-,-,-,-,-,30000,10,11,Locked
14319391,146,Sp. Eq (Exclusive),★★★★★,MIRD Class-5 Rounds,70918024,Dorothy Haze,22,-,-,-,-,-,-,-7,-,-,-,-,-,-,30000,10,7,Locked
14319394,148,Sp. Eq (Exclusive),★★★★★,Prosthetic Eye,73275736,Stella Hoshii,-,-,-,-3.0000,3,-,30%,-,-,-,-,-,-,-,30000,10,6,Locked
14319402,149,Sp. Eq (Exclusive),★★★★★,Cybernetic Hands,71492456,Alma Armas,6,-,-2,-,-,-,-,-,-,-,-,-,-,6,30000,10,16,Locked
14319407,145,Sp. Eq (Exclusive),★★★★★,Prosthetic Arm,70581690,Dana Zane,6,-,-2,-,-,-,-,-,11,-,-,-,-,-,30000,10,6,Locked
14702446,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.3848,-,-,-,-,-,11.5890%,-,-,-,-,-,-,-,0,0,0,Locked
14757006,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,12,Locked
14757639,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
14778529,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10000,10,1,Locked
14802198,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,14,Locked
14963863,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10025,10,3,Locked
15017489,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,55719419,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,16,Locked
15093587,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,11.3540,-,-,-,-,-,-,-,-,-,-,-,-,1300,4,0,Locked
15153500,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10025,10,14,Locked
15195651,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10025,10,5,Locked
15278798,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7.9999,-,-,-,-,-,-,10000,10,5,Locked
15330932,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,13,Locked
15391550,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10075,10,10,Locked
15409748,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,2,Locked
15419933,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10050,10,14,Locked
15420762,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10025,10,16,Locked
15425983,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,187778409,Kolibri,15,-,-,-,-,-,-,-7.9999,-,-,-,-,-,-,10000,10,3,Locked
15429959,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,16%,-,-,-,-,-,-,-,-,10000,10,1,Locked
15478346,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
15491376,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,10000,10,4,Locked
15499289,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,11,Locked
15652243,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,47.0074%,-,-,-,-,-,-,-,-,10000,10,0,Locked
15655351,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10150,10,16,Locked
15678336,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,12,Locked
15747195,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,110.1080,-,-,-,-,-,-,0,0,0,Locked
15780210,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,20,Locked
15780213,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10000,10,1,Locked
15878004,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10125,10,5,Locked
15894471,4,Optical,★★★★★,VFL 6-24X56,51893245,PKP,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,13,Locked
16012805,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.6795,-,-,-,-,-,6.7402,-,-,-,-,-,0,0,0,
16025195,12,Red Dot,★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,1,Locked
16082545,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.5756,7.6496,-,-,-5.4848,-,-,-,-,-,-,-,-,-,0,0,0,
16105999,4,Optical,★★★★★,VFL 6-24X56,178519463,RPK-203,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,15,Locked
16114763,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,1,Locked
16299766,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10075,10,4,Locked
16341411,161,Sp. Eq (Exclusive),★★★★★,Advanced Infantry Sight,-,-,5,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,16,Locked
16381306,161,Sp. Eq (Exclusive),★★★★★,Advanced Infantry Sight,-,-,2.223,-,-,-,-,20.2739%,-,-,-,-,-,-,-,-,1,0,0,Locked
16493851,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10026,10,0,Locked
16493852,95,HP (Ammo),★★★★★,16Lab Hollow-Point,-,-,15.0000,-,-,-,-,-,-,-7.000,-,-,-,-,-,-,10026,10,0,Locked
16549185,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,6,Locked
16575994,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5014,-,-,-,-,-,6.9658,-,-,-,-,-,0,0,0,
16700284,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.6336,-,-,-,-,-,6.9132,-,-,-,-,-,1,0,0,
16735233,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.6632,-,-,-,-,-,-,-,-,-,-,4.1748,10001,10,0,Locked
16745971,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5065,-,-,-,-,-,-,-,-,-,-,4.4770,10050,10,0,Locked
16803011,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,16%,-,-,-,-,-,-,-,-,10000,10,3,Locked
16808553,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,12,Locked
16909674,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8611,-,-,-,-,-,7.2856,-,-,-,-,-,0,0,0,
17020543,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10050,10,5,Locked
17106826,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,44213768,M1895 Mod,15,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,10000,10,8,Locked
17130346,99,Sp. Eq (Exclusive),★★★★★,Inherited Case,44698527,M4A1 Mod,20,-,-,-,20,-,-,-,15,-,-,-,-,-,30000,10,6,Locked
17360647,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.8559,-,-,-,-,-,12.1395%,-,-,-,-,-,-,-,0,0,0,Locked
17360779,100,Sp. Eq (Exclusive),★★★★★,Lightweight Rail Kit,46071246,ST AR-15 Mod,15,10,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,10,Locked
17447602,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10001,10,1,Locked
17509411,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,13,Locked
17511073,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,13,Locked
17524977,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,16,Locked
17803530,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,7,Locked
17811099,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,0,Locked
17811100,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,0,Locked
18221188,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,-,-,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,13,Locked
18296043,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,9,Locked
18327025,91,Sp. Eq (Exclusive),★★★★★,Special Warfare Mobile Suit,46946961,M16A1,-,-20.0000,10.0000,-,-10.0000,-,-,-,20.0000,-,-,-,-,-,30000,10,0,Locked
18367691,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,184899845,HS.50,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,6,Locked
18389044,105,Sp. Eq (Exclusive),★★★★★,PM 5-25X56,52574584,Kar98k,-,-,-,-,-,48.0000%,20.000%,-,-,-,-,-,-,-,30000,10,0,Locked
18439342,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.0674,-,-,-,-,-,-,-,-,-,-,2.3901,0,0,0,
18461221,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,10,Locked
18533522,169,Sp. Eq (Exclusive),★★★★★,Am RFB Quad Rail,62010570,Am RFB,-,-,-,-,-,48%,18%,-,-,-,-,-,-,-,30000,10,16,Locked
18575203,168,Sp. Eq (Exclusive),★★★★★,Folding Stock,-,-,-,-,13.0965,-,-,12.9168%,-,-,-,-,-,-,-,-,1,0,0,Locked
18699794,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,10,Locked
18948211,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
19027926,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,7,Locked
19215827,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,9,Locked
19322235,12,Red Dot,★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
19339513,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,11,Locked
19340640,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,90004918,Type56R Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,6,Locked
19371842,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9457%,-,0,0,0,Locked
19371843,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,7,Locked
19448539,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,6,Locked
19658506,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,4,Locked
19661404,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.4983,-,-,-,-,-,-,-,-,-,-,2.0879,0,0,0,
19717444,60,Sp. Eq (Exclusive),★★★★★,.300BLK High-Velocity Ammo,46071246,ST AR-15 Mod,35,-,-,-,-10,-,-,-,-,-,-,-,-,-,30000,10,10,Locked
19871817,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,16,Locked
19883981,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,7,Locked
19914451,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,7,Locked
19965308,129,Sp. Eq (Exclusive),★★★★★,M2 Bipod,44225377,M14 Mod,-,10,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,16,Locked
20209750,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,82234262,LWMMG Mod,-,-,-2.4446,-,-,-,-,-,-,-,-,-,-,4.2306,10000,10,0,Locked
20351207,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.9813,-,-,16.3085%,-,-,-,-,-,-,-,-,1900,5,0,Locked
20399088,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,5,Locked
20458093,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,3,Locked
20675769,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,1,Locked
20736132,130,Sp. Eq (Exclusive),★★★★★,Gr G36 Hybrid Sight,-,-,-,8,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,5,Locked
21024702,127,Sp. Eq (Exclusive),★★★★★,Hi-Performance Tactical Hair Accessory,46747181,Gr G41,25.0000,10.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,0,Locked
21026323,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,9,Locked
21132893,126,Sp. Eq (Exclusive),★★★★★,Dinergate RO,45004503,M4 SOPMOD II Mod,35,14,-,-,-2,-,-,-,-,-,-,-,-,-,30000,10,16,Locked
21152156,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.5,-,-,16.0001%,-,-,-,-,-,-,-,-,1950,5,2,Locked
21255651,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,10,Locked
21276295,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
21277875,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,6,Locked
21311711,175,Sp. Eq (Exclusive),★★★★★,BPR4 & SRM6,79146692,MDR,6,-,10,-,-,48%,-,-,-,-,-,-,-,-,30000,10,6,Locked
21332298,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,6,Locked
21337961,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,10000,10,1,Locked
21554042,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.4838,-,-,-,-,-,-,-,-,-,-,2.3948,0,0,0,
21641502,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,1,Locked
21670073,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,10,Locked
21700036,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
