ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
45245767,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,128,72,40,32,7,0,0,40,8,0,National Match-Grade Armor-Piercing Ammo,,,100,,,Locked
45261902,20044,RF,★★★★,SV-98 Mod,116,12337640,54340,2945660,x5,Mod3,430,430,128,81,29,37,7,0,0,40,10,9,,,,200,Oathed,2021-01-06 13:40,Locked
45325909,18,SMG,★★★,Ingram,100,3263300,-,-,x5,,880,880,28,11,68,91,12,0,0,5,5,0,,,,100,,,Locked
45432819,20065,AR,★★★★★★,416 Mod,120,30283300,-,-,x5,Mod3,620,620,55,51,47,79,10,0,0,20,10,10,,,Tactical Headwear,200,Oathed,2020-11-11 08:39,Locked
45432856,72,AR,★★★★,TAR-21,100,3263300,-,-,x5,,525,525,49,48,44,79,10,0,0,20,10,0,,,Tactical Earphones,100,,,Locked
45618965,171,AR,★★★★,Ribeyrolles,100,3263300,-,-,x5,,550,550,64,44,40,63,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 07:16,Locked
45743467,16,SMG,★★★★★,Thompson,100,3263300,-,-,x5,,1190,1190,31,12,56,82,12,0,0,5,10,0,Thompson's Exoskeleton,,,100,,,Locked
45847990,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,10,0,,,,100,,,Locked
45956773,69,AR,★★★★,Fr FAMAS,100,3263300,-,-,x5,,605,605,44,48,40,81,10,0,0,20,6,0,,,,100,,,Locked
46071246,20057,AR,★★★★★,ST AR-15 Mod,120,30283300,-,-,x5,Mod3,540,540,50,55,52,78,10,0,0,20,10,10,,Lightweight Rail Kit,.300BLK High-Velocity Ammo,200,Oathed,2020-11-11 08:27,Locked
46401237,148,RF,★★★★★,IWS 2000,100,3263300,-,-,x5,,440,440,162,78,29,32,7,0,0,40,10,0,,,,100,,,Locked
46426623,43,RF,★★★★,SVD,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,7N14,,,100,,,Locked
46747181,62,AR,★★★★★,Gr G41,100,3263300,-,-,x5,,635,635,50,48,40,77,10,0,0,20,10,0,,,Hi-Performance Tactical Hair Accessory,150,Oathed,2020-02-14 22:26,Locked
46907925,196,AR,★★★★★,Zas M21,100,3263300,-,-,x5,,605,605,55,48,41,74,10,0,0,20,10,0,,,,100,,,Locked
46946961,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,10,0,,Special Warfare Mobile Suit,,100,,,Locked
47538939,85,MG,★★★★,PK,100,3263300,-,-,x5,,950,950,96,21,23,84,4,0,11,5,10,0,,PK Exclusive Tripod,,100,,,Locked
47790947,20075,MG,★★★★★,M1918 Mod,115,10083300,0,0,x5,Mod3,800,800,100,34,34,115,4,0,8,5,6,10,,CT 4X20,Titan Fire-Control Chip,100,,,Locked
47813168,181,AR,★★★★★,T91,100,3263300,-,-,x5,,620,620,51,44,46,76,10,0,0,20,1,0,,,,100,,,Locked
48016372,109,MG,★★★★★,Gr MG5,100,3263300,-,-,x5,,990,990,85,27,27,120,4,0,11,5,9,0,,,,100,,,Locked
48179467,137,SMG,★★★★,PP-19-01,100,3263300,-,-,x5,,970,970,27,13,68,85,12,0,0,5,6,0,,,,100,,,Locked
48425919,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,55,52,46,71,10,0,0,20,9,0,,,,100,,,Locked
48445397,23,SMG,★★★★,PP-90,100,3263300,-,-,x5,,795,795,25,13,86,96,12,0,0,5,4,0,,,,100,,,Locked
49620433,153,SG,★★★★,M37,100,3263300,-,-,x5,,1265,1265,33,12,12,26,6,22,4,40,1,0,,,Synthetic Pistol Grip,100,,,Locked
49620487,20161,SG,★★★★★,Type97S Mod,115,10090222,0,0,x5,Mod3,1345,1345,36,13,14,28,6,22,3,40,10,10,Tactical Riot Shield,,,100,,,Locked
49672995,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,4,0,,,,100,,,Locked
49879987,8,HG,★★★,Makarov,100,3263300,-,-,x5,,315,315,26,61,96,61,15,0,0,20,10,0,Tactical Grip,,,100,,,Locked
51310479,121,MG,★★★★,Mk48,100,3263300,-,-,x5,,870,870,90,25,26,112,4,0,10,5,5,0,,,,100,,,Locked
51354567,20143,SMG,★★★★★★,RO635 Mod,120,30283300,-,-,x5,Mod3,1040,1040,29,15,77,97,12,0,0,5,10,10,Beloved Dangle,,,200,Oathed,2020-12-25 15:10,Locked
51677081,104,SMG,★★★★★,Gr G36c,100,3263300,-,-,x5,,1015,1015,32,13,65,83,12,0,0,5,10,0,,,,150,Oathed,2022-05-25 09:26,Locked
51893245,173,MG,★★★★★,PKP,100,3263300,-,-,x5,,825,825,95,31,29,127,4,0,10,5,10,0,M1022 Sniper Rounds,VFL 6-24X56,IOP Maximum Ammo Box,100,,,Locked
52574584,46,RF,★★★★★,Kar98k,100,3263300,-,-,x5,,420,420,135,78,41,34,7,0,0,40,10,0,,PM 5-25X56,,150,Oathed,2021-01-01 19:37,Locked
52807682,20001,HG,★★★★★,SAA Mod,116,14275451,0,0,x5,Mod3,415,415,37,50,79,50,15,0,0,20,10,10,SAA Long Barrel,,,100,,,Locked
54125844,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,8,0,,,,100,,,Locked
54134403,125,MG,★★★★★,Gr MG4,100,3263300,-,-,x5,,910,910,84,34,34,139,4,0,9,5,10,0,,Gr MG4 MGO,,150,Oathed,2022-02-14 09:24,Locked
54253054,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,25,11,74,95,12,0,0,5,8,0,,,,100,,,Locked
54284122,166,HG,★★★★★,CZ75,100,3263300,-,-,x5,,330,330,34,62,74,66,15,0,0,20,10,0,OMEGA Rail,,,100,,,Locked
54462518,179,RF,★★★★★,Gd DSR-50,100,3263300,-,-,x5,,410,410,163,87,33,31,7,0,0,40,10,0,,,,100,,,Locked
54466458,20178,SMG,★★★★,F1 Mod,114,9039700,0,0,x5,Mod2,1075,1075,27,14,63,79,12,0,0,5,4,1,,,,100,,,Locked
55719419,20,SMG,★★★★★,Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
55719524,115,SMG,★★★★★,Suomi,100,3263300,-,-,x5,,1100,1100,28,15,56,93,12,0,0,5,10,0,Mk31 Multi-functional Exoskeleton,,,100,,,Locked
55732159,228,SMG,★★★★★,100 Shiki,70,712575,0,0,x4,,720,720,24,11,50,69,12,0,0,5,1,0,,,,100,,,Locked
55732928,112,MG,★★★★★,Negev,100,3263300,-,-,x5,,870,870,84,35,36,139,4,0,9,5,10,0,,,,100,,,Locked
55883633,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,130,82,30,39,7,0,0,40,10,0,,SB 2.5-10x56,,150,Oathed,2021-04-20 08:42,Locked
55913648,184,RF,★★★★,T-5000,100,3263300,-,-,x5,,450,450,126,85,28,36,7,0,0,40,7,0,,,,100,,,Locked
55914343,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,10,0,,,,150,Oathed,2020-10-20 13:16,Locked
55932404,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,,,,100,,,Locked
56472899,102,SMG,★★★★,UMP40,100,3263300,-,-,x5,,900,900,27,14,75,85,12,0,0,5,5,0,,,,100,,,Locked
56483976,167,HG,★★★,Gr HK45,100,3263300,-,-,x5,,330,330,34,58,80,55,15,0,0,20,1,0,,,,100,,,Locked
56494190,131,SMG,★★★,EVO 3,1,0,0,0,x1,,97,97,9,2,10,65,12,0,0,5,1,0,,,,100,,,Locked
56502827,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,49,54,54,75,10,0,0,20,10,0,,,,100,,,Locked
58040521,176,SMG,★★★,TMP,100,3263300,-,-,x5,,750,750,28,14,77,93,12,0,0,5,10,0,,,,150,Oathed,2021-01-01 19:36,Locked
58053026,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,,,MkV Mobility Skeleton,150,Oathed,2022-02-19 14:44,Locked
58215318,100,HG,★★★★,P7,100,3263300,-,-,x5,,315,315,32,62,83,61,15,0,0,20,1,0,M13 Receiver,,,100,,,Locked
58738388,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,10,0,,,,100,,,Locked
59122517,135,SMG,★★★★★,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
59637926,20136,SMG,★★★★★,PP-19 Mod,120,30283300,-,-,x5,Mod3,950,950,28,14,80,91,12,0,0,5,10,10,#2 Processor,16Lab Hollow-Point,PT-3 Stock,100,,,Locked
59805892,20114,HG,★★★★★★,Welrod MkⅡ Mod,115,10086180,0,0,x5,Mod3,405,405,31,74,97,52,15,0,0,40,10,10,,,Special Ops Bag,200,Oathed,2022-05-25 12:35,Locked
59831644,35,RF,★★★,M1A1,100,3263300,-,-,x5,,420,420,95,77,42,38,7,0,0,40,1,0,,,,100,,,Locked
61402464,243,AR,★★★★★,64 Shiki,100,3263300,-,-,x5,,625,625,67,62,43,63,10,0,0,20,10,0,,,,100,,,Locked
61404106,194,AR,★★★★★,K2,100,3263300,-,-,x5,,635,635,50,51,42,78,10,0,0,20,10,0,,,,100,,,Locked
61457901,130,AR,★★★★★,Type97,100,3263300,-,-,x5,,580,580,54,51,46,72,10,0,0,20,8,0,,,,100,,,Locked
61458662,196,AR,★★★★★,Zas M21,100,3263300,-,-,x1,,121,121,55,48,41,74,10,0,0,20,1,0,,,,100,,,Locked
61459988,196,AR,★★★★★,Zas M21,100,3263300,-,-,x1,,121,121,55,48,41,74,10,0,0,20,1,0,,,,100,,,Locked
61536192,236,AR,★★★★★,K11,100,3263300,-,-,x5,,675,675,53,54,37,76,10,0,0,20,10,0,,,,100,,,Locked
62010570,172,AR,★★★★★,Am RFB,100,3263300,-,-,x5,,525,525,69,68,49,54,10,0,0,30,10,0,Am RFB Quad Rail,,,100,,,Locked
63290123,165,SG,★★★★,M1014,100,3263300,-,-,x5,,1375,1375,31,12,11,32,6,21,4,40,1,0,,,,100,,,Locked
63296350,222,RF,★★★★★,TAC-50,100,3263300,-,-,x5,,435,435,155,83,31,32,7,0,0,40,10,0,,Hydraulic Recoil Mitigation System,,100,,,Locked
63637599,113,HG,★★★,Serdyukov,100,3263300,-,-,x5,,350,350,33,58,68,59,15,0,0,20,7,0,Tactical Rails,,,100,,,Locked
65845277,98,HG,★★★★,SPP-1,100,3263300,-,-,x5,,380,380,35,61,75,48,15,0,0,20,10,0,,,,150,Oathed,2021-02-14 18:06,Locked
66439529,9,HG,★★,P38,100,3263300,-,-,x5,,330,330,28,49,81,57,15,0,0,20,5,0,,,,100,,,Locked
66455472,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,49,54,54,75,10,0,0,20,9,0,,,,100,,,Locked
66514858,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
67082072,114,HG,★★★★★,Welrod MkⅡ,100,3263300,-,-,x5,,400,400,28,71,90,52,15,0,0,40,1,0,,,,100,,,Locked
67246334,120,AR,★★★,ARX-160,100,3263300,-,-,x5,,495,495,49,48,48,73,10,0,0,20,5,0,,,,100,,,Locked
67866531,20097,HG,★★★★★★,M950A Mod,119,24398700,0,0,x5,Mod3,400,400,33,57,77,72,15,0,0,20,10,10,WML & Tactical Handguard,,,200,Oathed,2020-12-25 19:19,Locked
68181995,191,SMG,★★★,M12,84,1519785,0,0,x4,,744,744,24,13,55,72,12,0,0,5,1,0,,,,100,,,Locked
68700612,138,AR,★★★,6P62,100,3263300,-,-,x5,,605,605,69,37,33,54,10,0,0,20,8,0,,,,100,,,Locked
69304934,116,SMG,★★★,Z-62,100,3263300,-,-,x5,,840,840,28,15,77,77,12,0,0,5,8,0,,,,100,,,Locked
69440947,170,AR,★★★,ASh-12.7,100,3263300,-,-,x5,,550,550,65,41,36,59,10,0,0,20,1,0,,,,100,,,Locked
69514940,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,119,80,29,39,7,0,0,40,5,0,,,,100,,,Locked
70232589,85,MG,★★★★,PK,98,3113444,0,0,x5,,940,940,95,21,23,83,4,0,11,5,6,0,,,,100,,,Locked
70566371,185,MG,★★★★,Ameli,100,3263300,-,-,x5,,705,705,83,38,42,149,4,0,8,5,1,0,,,,100,,,Locked
70581690,1022,SG,★★★★★,Dana Zane,100,3263300,-,-,x5,,1345,1345,38,15,13,26,6,22,1,40,10,0,Prosthetic Arm,,,100,,,Locked
70688551,20122,AR,★★★★★★,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,48,48,44,97,10,0,0,20,10,10,,,G-box,200,Oathed,2021-04-16 09:21,Locked
70918024,1019,SMG,★★★★★,Dorothy Haze,100,3263300,-,-,x5,,880,880,28,15,87,79,12,0,0,5,10,0,,MIRD Class-5 Rounds,,100,,,Locked
71160405,157,SG,★★★★★,Am KSG,100,3263300,-,-,x5,,1265,1265,29,13,12,30,6,24,5,40,7,0,,,,100,,,Locked
71492456,1021,MG,★★★★★,Alma Armas,100,3263300,-,-,x5,,975,975,89,31,23,129,4,0,9,5,10,0,,,Cybernetic Hands,100,,,Locked
71619608,20221,HG,★★★★,GSh-18 Mod,115,10555125,0,0,x5,Mod3,365,365,34,53,89,58,15,0,0,20,10,6,,7N31,,100,,,Locked
72604629,1018,HG,★★★★★,Sei Asagiri,100,3263300,-,-,x5,,425,425,30,59,77,53,15,0,0,20,10,0,,,White Knight's Armor,100,,,Locked
73029428,201,RF,★★★,Gepard M1,100,3263300,-,-,x5,,440,440,143,77,28,30,7,0,0,40,10,0,,,,100,,,Locked
73220352,1017,HG,★★★★★,Jill Stingray,100,3263300,-,-,x5,,400,400,30,53,96,55,15,0,0,20,10,0,Adelhyde,Adelhyde,Powdered Delta,100,,,Locked
73275736,1020,RF,★★★★★,Stella Hoshii,100,3263300,-,-,x5,,450,450,117,84,36,35,7,0,0,40,10,0,,,Prosthetic Eye,100,,,Locked
73359107,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,4,0,,,,100,,,Locked
73375302,175,AR,★★★★★,ART556,100,3263300,-,-,x5,,580,580,53,53,49,69,10,0,0,20,5,0,,,,100,,,Locked
74012314,151,SG,★★★★★,M1887,100,3263300,-,-,x5,,1375,1375,39,12,12,22,6,22,4,40,1,0,,,,100,,,Locked
74750726,248,HG,★★★★,Jericho,100,3263300,-,-,x5,,380,380,31,50,64,60,15,0,0,20,1,0,RBL Grip,,,100,,,Locked
76079541,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,ImpulsIIA/C,,,150,Oathed,2020-11-23 13:18,Locked
76096260,212,HG,★★★★,K5,100,3263300,-,-,x5,,330,330,29,52,81,62,15,0,0,40,10,0,,,,100,,,Locked
76109763,127,SMG,★★★★★,Type79,100,3263300,-,-,x5,,970,970,32,12,70,88,12,0,0,5,5,0,,S&B762,,100,,,Locked
76109899,245,SMG,★★★★★,P90,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,,,,100,,,Locked
76110558,237,AR,★★★★,SAR-21,100,3263300,-,-,x5,,580,580,44,46,38,80,10,0,0,20,1,0,,,,100,,,Locked
76110794,247,RF,★★★★,K31,100,3263300,-,-,x5,,390,390,126,78,37,39,7,0,0,40,3,0,,,,100,,,Locked
76112374,238,MG,★★★★★,QJY-88,100,3263300,-,-,x5,,825,825,86,33,35,126,4,0,10,5,6,0,,,,100,,,Locked
76119837,211,RF,★★★★★,SRS,100,3263300,-,-,x5,,435,435,135,82,35,35,7,0,0,40,9,0,,,,100,,,Locked
76175184,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,8,0,,,,100,,,Locked
76175237,212,HG,★★★★,K5,90,1982000,0,0,x5,,315,315,27,48,74,60,15,0,0,40,1,0,,,,100,,,Locked
76183686,97,HG,★★★★★,M950A,100,3263300,-,-,x5,,380,380,30,55,68,72,15,0,0,20,5,0,,,,100,,,Locked
76456969,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,7,0,,,,100,,,Locked
77698701,20097,HG,★★★★★★,M950A Mod,111,5752113,0,0,x5,Mod2,395,395,32,56,76,72,15,0,0,20,10,8,,,,100,,,Locked
77912041,163,SG,★★★★★,AA-12,100,3263300,-,-,x5,,1345,1345,30,12,11,39,6,22,5,40,10,0,,FRAG-12 High Explosive Rounds,,100,,,Locked
78638004,182,RF,★★★,wz.29,100,3263300,-,-,x5,,485,485,113,65,33,32,7,0,0,40,1,0,,,,100,,,Locked
79107662,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,157,81,32,32,7,0,0,40,3,0,,,,100,,,Locked
79109322,20095,RF,★★★★,Type88 Mod,120,30283300,-,-,x5,Mod3,520,520,118,69,39,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,,200,Oathed,2020-11-04 10:01,Locked
79119577,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,150,Oathed,2021-05-13 19:18,Locked
79121834,20103,SMG,★★★★★,UMP45 Mod,105,4067930,104630,95370,x5,Mod1,960,960,28,14,75,82,12,0,0,5,5,0,,,,100,,,Locked
79124283,101,SMG,★★★★,UMP9,91,2193997,0,0,x5,,840,840,24,13,70,84,12,0,0,5,4,0,,,,100,,,Locked
79138615,213,SMG,★★★★★,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,150,Oathed,2020-11-11 23:40,Locked
79146692,215,AR,★★★★★,MDR,100,3263300,-,-,x5,,595,595,56,50,41,76,10,0,0,20,10,0,BPR4 & SRM6,,,100,,,Locked
79338190,186,HG,★★★,P226,100,3263300,-,-,x5,,365,365,29,58,63,61,15,0,0,20,1,0,,,,100,,,Locked
82234262,20081,MG,★★★★,LWMMG Mod,115,10743812,660512,1539488,x5,Mod3,885,885,102,27,24,92,4,0,10,5,10,10,Mk1000 SLAP,MGO 6X48,IOP Maximum Ammo Box,200,Oathed,2021-01-06 13:41,Locked
82947022,233,HG,★★★★★,Px4 Storm,96,2734120,30320,103780,x5,,330,330,34,67,90,56,15,0,0,20,6,0,,,,100,,,Locked
83552228,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,,,,100,,,Locked
83947770,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,4,0,,,,100,,,Locked
84112758,193,AR,★★★,T65,100,3263300,-,-,x5,,620,620,54,44,40,76,10,0,0,20,7,0,,,,100,,,Locked
85495285,233,HG,★★★★★,Px4 Storm,90,1976028,0,0,x5,,320,320,33,63,85,55,15,0,0,20,1,0,,,,100,,,Locked
87894789,20002,HG,★★★★,M1911 Mod,115,11867683,0,0,x5,Mod3,370,370,28,51,77,58,15,0,0,20,5,8,,XM261 ACP,,100,,,Locked
89032626,126,HG,★★★★★,NZ75,100,3263300,-,-,x5,,365,365,33,62,74,63,15,0,0,20,5,0,,,,100,,,Locked
89342429,220,HG,★★★,MP-443,100,3263300,-,-,x5,,350,350,33,53,71,59,15,0,0,20,10,0,,,,100,,,Locked
89531025,207,AR,★★★★,CZ2000,100,3263300,-,-,x5,,550,550,48,44,46,78,10,0,0,20,10,0,,,,100,,,Locked
89597606,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,6,0,,,,100,,,Locked
90004918,20049,RF,★★★★,Type56R Mod,115,10156642,0,0,x5,Mod3,475,475,110,70,37,37,7,0,0,40,10,10,Custom Tracer Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,200,Oathed,2021-07-22 12:03,Locked
90104680,80,MG,★★★,M1919A4,100,3263300,-,-,x5,,910,910,96,26,22,99,4,0,9,5,8,0,,Special Steel Buttstock,,100,,,Locked
90450423,205,AR,★★★★★,AN-94,100,3263300,-,-,x5,,580,580,55,67,48,76,10,0,0,20,10,0,,,,150,Oathed,2020-12-20 20:39,Locked
90474867,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,10,0,,,,100,,,Locked
91099274,208,MG,★★★★★,HMG21,100,3263300,-,-,x5,,845,845,92,29,33,135,4,0,10,5,4,0,,,,100,,,Locked
91330387,28,SMG,★★★★★,Gr MP7,100,3263300,-,-,x5,,990,990,30,13,69,91,12,0,0,5,10,0,,,,100,,,Locked
91353202,204,RF,★★★★★,Ballista,100,3263300,-,-,x5,,410,410,139,92,35,36,7,0,0,40,4,0,,,,100,,,Locked
91616761,203,SMG,★★★★,Honey Badger,100,3263300,-,-,x5,,990,990,33,13,60,82,12,0,0,5,10,0,MkQ Light Exoskeleton,,,100,,,Locked
91729996,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,1,0,,,,100,,,Locked
92182896,77,MG,★★★,M2HB,92,2247867,0,0,x5,,1030,1030,97,17,15,98,4,0,10,5,5,0,,,,100,,,Locked
92184999,202,HG,★★★★,Thunder,100,3263300,-,-,x5,,430,430,46,57,60,37,15,0,0,40,7,0,,,,100,,,Locked
93864947,192,RF,★★★★★,JS05,100,3263300,-,-,x5,,450,450,158,88,32,31,7,0,0,40,1,0,,,,100,,,Locked
94587525,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,2,0,,,,100,,,Locked
94604435,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,1,0,,,,100,,,Locked
94661970,142,HG,★★★★★,Five-seven,70,705540,0,0,x4,,216,216,25,42,71,59,15,0,0,20,1,0,,,,100,,,Locked
95780495,195,MG,★★★,Gr MG23,100,3263300,-,-,x5,,745,745,80,34,34,135,4,0,9,5,1,0,,,,100,,,Locked
